id,name_ru,name_en,archetype_id,facets,value_base,mass_override,liquid_id,liquid_amount,flammable,illegal,dusty_default,nest_loot,vendor_affinity,wearable_slot,break_threshold,color,scale,tags,lore_ru,lore_en
vase_soviet_crystal,Хрусталь бабушкин,Grandma's Crystal Vase,vase_tall,FRAGILE|DIRTYABLE,35,,,,,,0.5,,antique|household,,4.0,d8e8f0,,vase,,
vase_floor_tall,Ваза напольная,Floor Vase,vase_tall,FRAGILE|DIRTYABLE,60,,,,,,0.3,,household|antique,,,a06040,,vase,,
vase_umbrella_stand,Ваза-подставка для зонтов,Umbrella Stand Vase,vase_tall,FRAGILE|CONTAINER,18,,,,,,,umbrella_broken:0.5,household,,5.5,405060,,vase,,
vase_plastic,Ваза пластиковая,Plastic Vase,vase,,1,,,,,,,,tiny,,,40c040,,vase,,
vase_glued,Ваза клееная,Glued Vase,vase,FRAGILE,3,,,,,,,,tiny,,3.0,d0c8b0,,vase,"Шесть кусков. Пять швов. Одна надежда.","Six pieces. Five seams. One hope."
vase_urn,Урна дедушки,Grandpa's Urn,vase,FRAGILE|DIRTYABLE|CONTAINER,12,,,,,,0.3,,antique,,,505050,0.8,vase,"Дед просил не трясти.","Grandpa asked not to be shaken."
vase_greek_amphora,Амфора «греческая»,Greek Amphora (Allegedly),vase_tall,FRAGILE|DIRTYABLE,180,,,,,,0.8,,antique,,4.0,b06030,,vase,,
# ================= PLATES / DISHES
plate_ikeya,Тарелка «ИКЕЙЯ»,IKEYA Plate,plate,FRAGILE,1,,,,,,,,tiny,,,,,,,
plate_gold_rim,Тарелка с золотой каймой,Gold-Rim Plate,plate,FRAGILE|DIRTYABLE,18,,,,,,0.3,,antique,,,f8f8f0,,,,
plate_president,Тарелка с портретом,Commemorative Plate,plate,FRAGILE,8,,,,,,,,antique|tiny,,,f0f0f8,,,"На тарелке чей-то президент. Не наш.","Someone's president on it. Not ours."
plate_souvenir,Тарелка «Привет из Сочи»,Greetings-From-Sochi Plate,plate,FRAGILE,3,,,,,,,,tiny,,,80c0f0,,,,
plate_stack_wedding,Сервиз свадебный,Wedding Service Set,plate_stack,FRAGILE|DIRTYABLE,90,,,,,,0.4,,antique|household,,4.0,f8f8f8,,,,
plate_stack_canteen,Тарелки столовские,Canteen Plates,plate_stack,FRAGILE,6,,,,,,,,tiny,,,e8e8d8,,,,
plate_stack_plastic,Тарелки пластиковые,Plastic Plates,plate_stack,,2,,,,,,,,tiny,,,f0a040,,,,
plate_stack_china,Фарфор «Мейсенн»,Meissenn China Set,plate_stack,FRAGILE|DIRTYABLE,320,,,,,,0.5,,antique,,3.8,f8f8ff,,,,
bowl_soup,Миска суповая,Soup Bowl,bowl,FRAGILE,2,,,,,,,,tiny,,,,,,,
bowl_salad_wood,Салатник деревянный,Wooden Salad Bowl,bowl,DIRTYABLE,6,,,,1,,0.2,,household,,,a07040,,,,
bowl_dog,Миска «Шарик»,Dog Bowl «Rex»,bowl,,1,,,,,,,,tiny,,,e03030,,,,
bowl_singing,Чаша поющая,Singing Bowl,bowl,,65,,,,,,,,antique,,,c0a040,,,,
cup_okayest,Кружка «Лучший папа»,World's Okayest Dad Mug,cup,FRAGILE,2,,,,,,,,tiny,,,,,,,
cup_soviet_gold,Чашка с золотом,Gold-Trim Teacup,cup,FRAGILE|DIRTYABLE,12,,,,,,0.3,,antique,,,f8f8f0,,,,
cup_novelty_toilet,Кружка-унитаз,Toilet Mug,cup,FRAGILE,3,,,,,,,,tiny,,,f0f0f0,,,,
cup_thermos,Термокружка,Travel Mug,cup,,4,,,,,,,,tiny,,,404048,,,,
kettle_electric,Чайник электрический,Electric Kettle,kettle,,8,,,,,,,,household|tech,,,f0f0f0,,electronics,,
kettle_whistle,Чайник со свистком,Whistling Kettle,kettle,DIRTYABLE,10,,,,,,0.2,,household,,,e03030,,,,
kettle_burnt,Чайник обгоревший,Burnt Kettle,kettle,DIRTYABLE,1,,,,,,0.9,,tiny,,,333333,,,,
kettle_samovar,Самовар,Samovar,kettle,DIRTYABLE,140,6,,,,,0.6,,antique,,,d0a040,1.5,,,
teapot_grandma,Заварник бабушкин,Grandma's Teapot,teapot,FRAGILE|DIRTYABLE,7,,,,,,0.3,,household|antique,,,f0e8e0,,,,
teapot_silver,Чайник серебряный,Silver Teapot,teapot,FRAGILE|DIRTYABLE,180,,,,,,0.6,,antique,,5.0,d0d0d8,,,,
teapot_clay,Чайник глиняный,Clay Teapot,teapot,FRAGILE,18,,,,,,,,antique,,,a06040,,,,
teapot_novelty_cat,Заварник-кот,Cat-Shaped Teapot,teapot,FRAGILE,9,,,,,,,,tiny,,,f0a040,,,,
glass_shot_set,Стопки «На троих»,Shot Glass Trio,glass,FRAGILE,3,,,,,,,,tiny,,,,,,,
glass_wine,Бокал винный,Wine Glass,glass,FRAGILE,2,,,,,,,,tiny,,,,1.3,,,
glass_beer_mug,Кружка пивная,Beer Mug,glass,FRAGILE,3,,,,,,,,tiny,,,d0c090,1.4,,,
glass_crystal_goblet,Кубок хрустальный,Crystal Goblet,glass,FRAGILE|DIRTYABLE,65,,,,,,0.4,,antique,,4.0,e0f0ff,1.5,,,
# ================= ELECTRONICS
plasma_55,Плазма 55 «Самсонг»,55-inch Samsong Plasma,hero_plasma,FRAGILE|DIRTYABLE,350,,,,,,0.1,,tech,,5.0,,,electronics|tv,,
tv_plasma_cracked,Плазма треснутая,Cracked Plasma TV,tv_plasma,FRAGILE,25,,,,,,,,tech|tiny,,4.0,202028,,electronics|tv,,
tv_plasma_32,Плазма 32 «Элджи»,32-inch Elgee Plasma,tv_plasma,FRAGILE,120,,,,,,,,tech,,,202028,0.65,electronics|tv,,
tv_plasma_smart,Смарт-ТВ «Хайсенс»,Hisenss Smart TV,tv_plasma,FRAGILE,220,,,,,,,,tech,,,101018,0.9,electronics|tv,,
tv_crt_soviet,Телевизор «Рубин»,Roobin CRT TV,tv_crt,DIRTYABLE,18,,,,,,0.6,,tiny|tech,,,6a4a2a,,electronics|tv,,
tv_crt_tiny,Телевизор кухонный,Tiny Kitchen CRT,tv_crt,,5,,,,,,,,tiny,,,e8e8e0,0.5,electronics|tv,,
tv_crt_gaming,ЭЛТ «для ретро»,Gamer's CRT,tv_crt,,40,,,,,,,,tech,,,333333,0.8,electronics|tv,,
monitor_office,Монитор офисный,Office Monitor,monitor,FRAGILE,15,,,,,,,,tech,,,303038,,electronics,,
monitor_ultrawide,Монитор широченный,Ultrawide Monitor,monitor,FRAGILE,140,,,,,,,,tech,,,202028,1.3,electronics,,
monitor_crt_beige,Монитор бежевый,Beige CRT Monitor,monitor,DIRTYABLE,4,,,,,,0.5,,tiny,,,d8d0b8,,electronics,,
laptop_thinkpaddy,Ноутбук «СинкПадди»,ThinkPaddy Laptop,laptop,FRAGILE,90,,,,,,,,tech,,,222222,,electronics,,
laptop_macbuk,Ноутбук «МакБук Эйр-р»,MacBuk Air-r,laptop,FRAGILE,400,,,,,,,,tech,,,c8c8d0,,electronics,,
laptop_2005,Ноутбук 2005 года,2005 Laptop,laptop,,8,,,,,,,,tiny|tech,,,505058,,electronics,,
laptop_sticker,Ноут в наклейках,Sticker-Covered Laptop,laptop,FRAGILE,60,,,,,,,,tech,,,404060,,electronics,,
phone_iphon4s,«АйФон 4S»,iPhon 4S,phone,FRAGILE,12,,,,,,,,tech,,,202024,,electronics,,
phone_nokla,«Нокла 3310»,Nokla 3310,phone,,25,,,,,,,,tech|tiny,,60,3050a0,,electronics,"Пережил три брака и один потоп.","Survived three marriages and a flood."
phone_flip,Раскладушка,Flip Phone,phone,,6,,,,,,,,tiny,,,c0c0c8,,electronics,,
phone_gold,Телефон «золотой»,Gold Phone,phone,FRAGILE,75,,,,,,,,tech|dark,,,f0c040,,electronics,,
phone_burner,Телефон одноразовый,Burner Phone,phone,ILLEGAL,20,,,,,1,,,dark,,,333333,,electronics,,
tablet_ipud,Планшет «АйПуд»,iPud Tablet,tablet,FRAGILE,80,,,,,,,,tech,,,d0d0d8,,electronics,,
tablet_kids,Планшет детский,Kids Tablet,tablet,,10,,,,,,,,tiny,,,40c0f0,,electronics,,
tablet_cracked,Планшет паутинкой,Spiderweb Tablet,tablet,,5,,,,,,,,tiny|tech,,,222222,,electronics,,
camera_polaroid,Фотик «Поляройд»,Polaroyd Camera,camera,FRAGILE,45,,,,,,,,tech|antique,,,f0f0f0,,electronics,,
camera_dslr,Зеркалка «Кэнун»,Canun DSLR,camera,FRAGILE,300,,,,,,,,tech,,,222222,1.3,electronics,,
camera_film_old,Фотик плёночный «Зенит»,Zenith Film Camera,camera,DIRTYABLE,70,,,,,,0.4,,antique,,,333333,,electronics,,
camera_toy,Фотик игрушечный,Toy Camera,camera,,3,,,,,,,,tiny,,,f040a0,,,,
boombox_90s,Бумбокс 90-х,'90s Boombox,boombox,,35,,,,,,,,tech|tiny,,,303030,,electronics,,
boombox_broken,Бумбокс без кнопок,Buttonless Boombox,boombox,DIRTYABLE,6,,,,,,0.4,,tiny,,,404040,,electronics,,
boombox_gold,Бумбокс золотой,Gold Boombox,boombox,,120,,,,,,,,tech|dark,,,f0c040,,electronics,,
radio_soviet,Радиола «ВЭФ»,VEF Radio,radio,DIRTYABLE,20,,,,,,0.5,,antique|tech,,,8a5a30,,electronics,,
radio_car,Магнитола автомобильная,Car Stereo,radio,,8,,,,,,,,tech|dark,,,222222,0.8,electronics,,
radio_ham,Рация дальнобойщика,Trucker CB Radio,radio,,75,,,,,,,,tech,,,333333,,electronics,,
radio_alarm,Радиочасы «Бип-бип»,Beep-Beep Clock Radio,radio,,4,,,,,,,,tiny,,,404040,0.7,electronics,,
console_playbox,Приставка «ПлейБокс 2»,PlayBox 2 Console,console,,30,,,,,,,,tech,,,202020,,electronics,,
console_retro,Приставка «Денди-Ленди»,Dendy-Lendy Console,console,,60,,,,,,,,tech|antique,,,d8d0b8,0.8,electronics,,
console_broken,Приставка без провода,Cordless (Broken) Console,console,,5,,,,,,,,tiny,,,404040,,electronics,,
console_gamecubik,Приставка «ГеймКубик»,GameCubik Console,console,,40,,,,,,,,tech,,,6040a0,0.7,electronics,,
microwave_yellow,Микроволновка жёлтая,Yellowed Microwave,microwave,DIRTYABLE,10,,,,,,0.6,,household|tiny,,,e8e0b0,,electronics,,
microwave_new,Микроволновка «Самсонг»,Samsong Microwave,microwave,,40,,,,,,,,household|tech,,,d0d0d8,,electronics,,
microwave_burnt,Микроволновка с вилкой,Microwave With Fork Inside,microwave,,2,,,,,,,,tiny,,,333333,,electronics,,
fan_desk,Вентилятор настольный,Desk Fan,fan,,6,,,,,,,,household,,,e0e0e0,,electronics,,
fan_industrial,Вентилятор цеховой,Industrial Fan,fan,,25,,,,,,,,household|tech,,,404048,1.4,electronics,,
fan_broken,Вентилятор с двумя лопастями,Two-Blade Fan,fan,,1,,,,,,,,tiny,,,c0c0c0,,electronics,,
lamp_table_lava,Лава-лампа,Lava Lamp,lamp_table,FRAGILE,18,,,,,,,,tech|tiny,,,f060a0,,electronics,,
lamp_table_banker,Лампа банкира,Banker's Lamp,lamp_table,FRAGILE|DIRTYABLE,70,,,,,,0.3,,antique,,,208040,,,,
lamp_table_ugly,Лампа страшная,Ugly Lamp,lamp_table,FRAGILE,3,,,,,,,,tiny,,,a08060,,,,
lamp_table_tiffany,Лампа «Тиффани»,Tiffanny Lamp,lamp_table,FRAGILE|DIRTYABLE,260,,,,,,0.5,,antique,,3.8,c04040,,,,
lamp_floor_tripod,Торшер на треноге,Tripod Floor Lamp,lamp_floor,FRAGILE,30,,,,,,,,household,,,f0e8d0,,,,
lamp_floor_ikeya,Торшер «ИКЕЙЯ»,IKEYA Floor Lamp,lamp_floor,FRAGILE,8,,,,,,,,tiny|household,,,f0f0f0,,,,
lamp_floor_deco,Торшер ар-деко,Art Deco Floor Lamp,lamp_floor,FRAGILE|DIRTYABLE,120,,,,,,0.4,,antique,,,c0a040,,,,
chandelier_crystal,Люстра хрустальная,Crystal Chandelier,chandelier,FRAGILE|DIRTYABLE,250,,,,,,0.5,,antique,,3.5,f0f0ff,,,,
chandelier_plastic,Люстра пластиковая,Plastic Chandelier,chandelier,FRAGILE,15,,,,,,,,tiny|household,,,f0e0c0,0.8,,,
chandelier_grand,Люстра дворцовая,Palace Chandelier,chandelier,FRAGILE|DIRTYABLE|HEAVY_EXPENSIVE,900,,,,,,0.6,,antique,,3.5,f8f8ff,1.4,,,
clock_kitcat,Часы «Кит-Кэт»,Kit-Kat Wall Clock,clock,,20,,,,,,,,antique|tiny,,,222222,,,,
clock_office,Часы офисные,Office Clock,clock,,4,,,,,,,,tiny,,,f0f0f0,,,,
clock_cuckoo,Часы с кукушкой,Cuckoo Clock,clock,FRAGILE|DIRTYABLE,70,,,,,,0.4,,antique,,,6a4a2a,,,"Кукушка кукует раз в час. Иногда два.","The cuckoo calls once an hour. Sometimes twice."
clock_melted,Часы «расплавленные»,Melting Clock,clock,,35,,,,,,,,antique,,,c0a040,,,,
clock_grandfather_antique,Часы напольные антик,Antique Grandfather Clock,clock_grandfather,FRAGILE|DIRTYABLE|HEAVY_EXPENSIVE,600,,,,,,0.6,,antique,,5.5,5a3a20,,,,
clock_grandfather_fake,Часы напольные «ДСП»,Particleboard Tall Clock,clock_grandfather,HEAVY_CHEAP,60,,,,,,,,household,,,8a6a4a,,,,
clock_grandfather_broken,Часы без маятника,Pendulum-less Clock,clock_grandfather,DIRTYABLE|HEAVY_CHEAP,25,,,,,,0.7,,tiny,,,4a3a2a,,,,
remote_tv,Пульт от телека,TV Remote,remote,,1,,,,,,,,tiny,,,,,electronics,,
remote_universal,Пульт универсальный,Universal Remote,remote,,3,,,,,,,,tech,,,333333,,electronics,,
remote_mystery,Пульт от неизвестно чего,Remote to Nothing,remote,,2,,,,,,,,tiny,,,808080,,electronics,"Ни одна кнопка ничего не делает. Или делает где-то.","No button does anything. Or does it somewhere."
typewriter_old,Печатная машинка,Old Typewriter,typewriter,DIRTYABLE,70,,,,,,0.5,,antique,,,222222,,,,
typewriter_writer,Машинка «Того Самого»,That Writer's Typewriter,typewriter,DIRTYABLE,450,,,,,,0.6,,antique,,,333333,,,"Табличка: «На ней писал ОН». Кто ОН — не указано.","Plaque: «HE wrote on this». Who HE is: unspecified."
typewriter_rusty,Машинка ржавая,Rusty Typewriter,typewriter,DIRTYABLE,12,,,,,,0.9,,tiny,,,5a4a3a,,,,
sewing_singher,Швейная «Зингхер»,Singher Sewing Machine,sewing_machine,DIRTYABLE,110,,,,,,0.5,,antique|household,,,222222,,,,
sewing_plastic,Швейная пластиковая,Plastic Sewing Machine,sewing_machine,,15,,,,,,,,household,,,f0f0f0,,electronics,,
sewing_grandma,Швейная бабушкина,Grandma's Sewing Machine,sewing_machine,DIRTYABLE,40,,,,,,0.6,,household|antique,,,404040,,,,
# ================= PAINTINGS / FLAT
painting_velvet_elvis,Элвис на бархате,Velvet Elvis,painting,DIRTYABLE,25,,,,1,,0.2,,antique|tiny,,,202030,,painting,,
painting_dogs_poker,Собаки играют в покер,Dogs Playing Poker,painting,DIRTYABLE,30,,,,1,,0.3,,antique|tiny,,,6a4a2a,,painting,,
painting_kid,Каляка ребёнка в раме,Framed Kid Scribble,painting,DIRTYABLE,3,,,,1,,,,tiny,,,f0e040,0.6,painting,,
painting_motel,Пейзаж мотельный,Motel Landscape,painting,DIRTYABLE,8,,,,1,,0.3,,tiny,,,4080a0,,painting,,
painting_stern_portrait,Портрет строгого дяди,Portrait of a Stern Man,painting,DIRTYABLE,75,,,,1,,0.5,,antique,,,3a2a20,,painting,"Глаза следят. Особенно за руками.","The eyes follow you. Especially your hands."
painting_maybe_master,Картина неизвестного мастера,Unknown Master (Maybe),painting,DIRTYABLE,1200,,,,1,,0.9,,antique,,,2a2a30,,painting,"Под слоем грязи что-то есть. Или нет.","Something under the grime. Or nothing."
painting_black_square,Чёрный квадратик,Black Squarelet,painting,DIRTYABLE,400,,,,1,,,,antique,,,101010,0.7,painting,,
painting_sad_clown,Грустный клоун,Sad Clown,painting,DIRTYABLE,18,,,,1,,0.2,,tiny|dark,,,a04060,,painting|clown,,
painting_boat,Лодка на закате №47,Boat at Sunset #47,painting,DIRTYABLE,12,,,,1,,0.3,,tiny,,,e08040,,painting,,
painting_horse,Конь задом наперёд,Backwards Horse,painting,DIRTYABLE,45,,,,1,,0.4,,antique,,,806040,,painting,"Художник настаивал: так задумано.","The artist insisted it was intentional."
painting_huge,Полотно ОГРОМНОЕ,HUGE Canvas,painting,DIRTYABLE|HEAVY_CHEAP,70,25,,,1,,0.4,,antique|household,,,4060a0,2.2,painting,,
frame_photo_family,Фото чужой семьи,Someone Else's Family Photo,frame_photo,DIRTYABLE,2,,,,1,,0.3,,tiny,,,c0c0c0,,,,
frame_photo_wedding,Фото свадьбы 1987,1987 Wedding Photo,frame_photo,DIRTYABLE,2,,,,1,,0.3,,tiny,,,d0b080,,,,
frame_photo_signed_actor,Фото с автографом актёра,Signed Actor Photo,frame_photo,DOCUMENT,80,,,,1,,,,antique,,,f0f0f0,,,"«С любовью, Тим Круз». Круз через У.","«Love, Tim Cruze». Cruze with a Z."
frame_photo_cat,Фото кота в раме,Framed Cat Photo,frame_photo,,3,,,,1,,,,tiny,,,f0a040,,,,
mirror_bathroom,Зеркало из ванной,Bathroom Mirror,mirror,FRAGILE,6,,,,,,,,tiny|household,,,c0c0c8,0.7,,,
mirror_baroque,Зеркало барокко,Baroque Mirror,mirror,FRAGILE|DIRTYABLE,220,,,,,,0.5,,antique,,3.5,d0b040,,,,
mirror_cracked,Зеркало треснутое,Cracked Mirror,mirror,FRAGILE,1,,,,,,,,tiny,,3.0,a0a0a8,,,"Семь лет несчастий включены в цену.","Seven years of bad luck included."
mirror_gym,Зеркало из качалки,Gym Mirror,mirror,FRAGILE,20,,,,,,,,household,,,b0b0c0,1.3,,,
poster_band,Постер «Металликки»,Metalicca Poster,poster,DIRTYABLE|DOCUMENT,5,,,,1,,,,tiny,,,202020,,,,
poster_motivational,Постер «Успех!»,SUCCESS! Poster,poster,DOCUMENT,1,,,,1,,,,tiny,,,3060a0,,,"Котёнок висит на ветке. Держись.","Kitten hangs from branch. Hang in there."
poster_movie_1st,Афиша первого тиража,First-Print Movie Poster,poster,DIRTYABLE|DOCUMENT,150,,,,1,,0.3,,antique,,,c04040,,,,
poster_missing_cat,Объявление «Пропал кот»,Missing Cat Flyer,poster,DOCUMENT,1,,,,1,,,,tiny,,,f0f0f0,0.5,,"Кот Барсик. Толстый. Награда: спасибо.","Cat Mr. Whiskers. Fat. Reward: gratitude."
rug_persian,Ковёр персидский,Persian Rug,rug,DIRTYABLE,350,,,,1,,0.6,,antique|household,,,802020,,,,
rug_persian_fake,Ковёр «персидский»,Persian-ish Rug,rug,DIRTYABLE,20,,,,1,,0.4,,household,,,a03030,,,,
rug_doormat,Коврик «Проваливай»,GO AWAY Doormat,rug,DIRTYABLE,2,,,,1,,0.5,,tiny,,,6a5a40,0.4,,,
rug_bearskin,Шкура «медведя»,Bear-ish Skin Rug,rug,DIRTYABLE,35,,,,1,,0.3,,household|antique,,,5a3a20,,,,
rug_flying,Ковёр «летающий»,Flying Carpet (Non-Flying),rug,DIRTYABLE,40,,,,1,,0.5,,antique,,,c04080,,,,
# ================= FURNITURE
dresser_oak,Комод дубовый,Oak Dresser,dresser,CONTAINER|DIRTYABLE|HEAVY_EXPENSIVE,120,,,,,,0.5,letter_love:0.4|sock_single:0.6:1:2|cash_20:0.3,antique|household,,,6a4a2a,,,,
dresser_ikeya,Комод «ИКЕЙЯ» (шатается),Wobbly IKEYA Dresser,dresser,CONTAINER,35,,,,,,,tshirt_ironic:0.5|remote_mystery:0.3,household,,,f0f0f0,,,,
dresser_grandma,Комод бабушкин,Grandma's Dresser,dresser,CONTAINER|DIRTYABLE|HEAVY_EXPENSIVE,80,,,,,,0.7,frame_photo_wedding:0.5|letter_debt:0.3|cash_50:0.25|necklace_pearl_fake:0.3,antique|household,,,7a5a3a,,,,
dresser_kids,Комод детский,Kids Dresser,dresser,CONTAINER,20,,,,,,,toy_car_hotwheelz:0.5:1:2|doll_barbee:0.3,household,,,f0a0c0,0.8,,,
nightstand_motel,Тумбочка мотельная,Motel Nightstand,nightstand,CONTAINER|DIRTYABLE,10,,,,,,0.4,book_bible_hotel:0.7|remote_tv:0.4,tiny|household,,,7a5a3a,,,,
nightstand_deco,Тумбочка ар-деко,Art Deco Nightstand,nightstand,CONTAINER|DIRTYABLE,60,,,,,,0.3,letter_love:0.3|watch_pocket:0.15,antique,,,3a2a1a,,,,
nightstand_broken,Тумбочка без ножки,Three-Legged Nightstand,nightstand,CONTAINER,3,,,,,,,,tiny,,,8a6a4a,,,,
shelf_metal,Стеллаж металлический,Metal Shelf,shelf,,12,,,,,,,,household,,,888888,,,,
shelf_wall,Полка настенная,Wall Shelf,shelf,,8,,,,1,,,,tiny|household,,,c0a060,0.5,,,
shelf_designer,Полка дизайнерская,Designer Shelf,shelf,,90,,,,,,,,household,,,f0f0f0,,,,
shelf_garage,Полка гаражная,Garage Shelf,shelf,DIRTYABLE,5,,,,,,0.7,,tiny,,,6a6a60,,,,
bookshelf_oak,Книжный шкаф дубовый,Oak Bookshelf,bookshelf,DIRTYABLE|HEAVY_EXPENSIVE,140,,,,1,,0.5,,antique|household,,,6a4a2a,,,,
bookshelf_particle,Стеллаж из ДСП,Particleboard Bookshelf,bookshelf,HEAVY_CHEAP,20,,,,1,,,,household,,,d8c8a8,,,,
bookshelf_leaning,Стеллаж «Пизанский»,Leaning Bookshelf,bookshelf,HEAVY_CHEAP,4,,,,1,,,,tiny,,,8a6a4a,,,,
chair_plastic,Стул пластиковый,Plastic Chair,chair,,2,,,,,,,,tiny,,,f0f0f0,,,,
chair_office,Кресло офисное,Office Chair,chair,,25,,,,,,,,household|tech,,,222222,,,,
chair_antique,Стул антикварный,Antique Chair,chair,DIRTYABLE,150,,,,1,,0.5,,antique,,,8a6a4a,,,,
chair_electric_prop,Электростул (бутафория),Prop Electric Chair,chair,,80,,,,1,,,,dark|antique,,,5a4a3a,,,"Реквизит. Наверное. Провод настоящий.","Movie prop. Probably. The wire is real."
chair_throne,Трон (из фанеры),Plywood Throne,chair,,45,,,,1,,,,antique|tiny,,,c0a040,1.2,,,
stool_bar,Стул барный,Bar Stool,stool,,15,,,,,,,,household,,,222222,,,,
stool_milking,Табурет доильный,Milking Stool,stool,DIRTYABLE,8,,,,1,,0.6,,antique|tiny,,,a07a50,,,,
stool_broken,Табурет на трёх ножках,Wobbly Stool,stool,,1,,,,1,,,,tiny,,,8a6a4a,,,,
table_coffee,Столик журнальный,Coffee Table,table,,30,,,,,,,,household,,,8a6a4a,0.6,,,
